date,stock,open,high,low,close,volume
2010-10-05,1,10.071429252624512,10.337499618530272,10.0649995803833,8.823175430297852,501967200.0
2010-10-06,1,10.342499732971191,10.428214073181152,10.187856674194336,8.830805778503418,670868800.0
2010-10-07,1,10.369285583496094,10.374285697937012,10.246786117553713,8.831722259521484,408399600.0
2010-10-08,1,10.418213844299316,10.51785659790039,10.35714340209961,8.979825973510742,658403200.0
2010-10-11,1,10.526429176330566,10.615714073181152,10.521429061889648,9.01921844482422,427753200.0
2010-10-12,1,10.5503568649292,10.696429252624512,10.446070671081545,9.116321563720703,558544000.0
2010-10-13,1,10.721428871154783,10.78428554534912,10.70714282989502,9.165181159973145,630092400.0
2010-10-14,1,10.774642944335938,10.802499771118164,10.728570938110352,9.231444358825684,435296400.0
2010-10-15,1,10.979999542236328,11.25,10.889642715454102,9.61101531982422,922194000.0
2010-10-18,1,11.373929023742676,11.39285659790039,11.224642753601074,9.710562705993652,1093010800.0
2010-10-19,1,10.83571434020996,11.20607089996338,10.71500015258789,9.450695037841797,1232784000.0
2010-10-20,1,11.035714149475098,11.223214149475098,10.959643363952637,9.48245620727539,721624400.0
2010-10-21,1,11.15571403503418,11.240714073181152,10.95714282989502,9.451614379882812,551460000.0
2010-10-22,1,11.038213729858398,11.072856903076172,10.939286231994627,9.38901424407959,372778000.0
2010-10-25,1,11.038928985595703,11.128570556640623,11.015713691711426,9.43084716796875,392462000.0
2010-10-26,1,10.959643363952637,11.062143325805664,10.916070938110352,9.406725883483888,392929600.0
2010-10-27,1,10.987500190734863,11.067856788635254,10.91428565979004,9.400006294250488,399002800.0
2010-10-28,1,10.998213768005373,11.0,10.746429443359377,9.320917129516602,551051200.0
2010-10-29,1,10.865357398986816,10.924285888671877,10.745356559753418,9.190832138061523,430511200.0
2010-11-01,1,10.793571472167969,10.91428565979004,10.79285717010498,9.28854751586914,423889200.0
2010-11-02,1,10.964285850524902,11.078213691711426,10.964285850524902,9.446725845336914,433930000.0
2010-11-03,1,11.120356559753418,11.174285888671877,11.018928527832031,9.551772117614746,508348400.0
2010-11-04,1,11.266071319580078,11.4350004196167,11.251070976257324,9.718807220458984,642488000.0
2010-11-05,1,11.356785774230955,11.413213729858398,11.3125,9.68399143218994,361253200.0
2010-11-08,1,11.328571319580078,11.42035675048828,11.312856674194336,9.729493141174316,281758400.0
2010-11-09,1,11.466071128845217,11.475000381469728,11.23214340209961,9.651930809020996,383544000.0
2010-11-10,1,11.308570861816406,11.384642601013184,11.198213577270508,9.711477279663086,384227200.0
2010-11-11,1,11.25,11.371429443359377,11.223214149475098,9.669339179992676,361284000.0
2010-11-12,1,11.285714149475098,11.303570747375488,10.843929290771484,9.406113624572754,795846800.0
2010-11-15,1,11.01642894744873,11.09071445465088,10.938214302062988,9.37588119506836,403606000.0
2010-11-16,1,10.918571472167969,10.985713958740234,10.6899995803833,9.20945930480957,657650000.0
2010-11-17,1,10.757143020629885,10.856785774230955,10.634285926818848,9.176176071166992,479449600.0
2010-11-18,1,10.899999618530272,11.059642791748049,10.881786346435549,9.418327331542969,494491200.0
2010-11-19,1,10.998929023742676,11.014286041259766,10.901429176330566,9.366416931152344,384843200.0
2010-11-22,1,10.95285701751709,11.191429138183594,10.92392921447754,9.568873405456545,393075200.0
2010-11-23,1,11.087499618530272,11.133929252624512,10.94857120513916,9.427488327026367,519447600.0
2010-11-24,1,11.14285659790039,11.264286041259766,11.133929252624512,9.612842559814451,413725200.0
2010-11-26,1,11.204999923706056,11.346428871154783,11.17642879486084,9.618950843811035,237585600.0
2010-11-29,1,11.26785659790039,11.338570594787598,11.12071418762207,9.676054954528809,445785200.0
2010-11-30,1,11.197856903076172,11.227143287658691,11.102499961853027,9.501386642456056,501858000.0
2010-12-01,1,11.259642601013184,11.348214149475098,11.25,9.661703109741213,461750800.0
2010-12-02,1,11.340356826782228,11.39285659790039,11.246070861816406,9.715143203735352,462837200.0
2010-12-03,1,11.321785926818848,11.380356788635254,11.297857284545898,9.693461418151855,342092800.0
2010-12-06,1,11.380000114440918,11.511786460876465,11.372142791748049,9.776214599609377,448481600.0
2010-12-07,1,11.564286231994627,11.571070671081545,11.36142921447754,9.716976165771484,391454000.0
2010-12-08,1,11.415356636047363,11.46500015258789,11.325357437133787,9.802472114562988,321935600.0
2010-12-09,1,11.504643440246582,11.51785659790039,11.39357089996338,9.764305114746094,294151200.0
2010-12-10,1,11.416070938110352,11.466071128845217,11.378570556640623,9.78873348236084,262511200.0
2010-12-13,1,11.584643363952637,11.609286308288574,11.464285850524902,9.82262897491455,439815600.0
2010-12-14,1,11.490357398986816,11.519286155700684,11.39285659790039,9.780488967895508,351008000.0
2010-12-15,1,11.428570747375488,11.535714149475098,11.399642944335938,9.78262710571289,417312000.0
2010-12-16,1,11.467499732971191,11.521785736083984,11.432143211364746,9.809802055358888,322030800.0
2010-12-17,1,11.486785888671877,11.49250030517578,11.436785697937012,9.790260314941406,386929200.0
2010-12-20,1,11.485713958740234,11.54464340209961,11.365357398986816,9.839118957519531,385610400.0
2010-12-21,1,11.535714149475098,11.585356712341309,11.501786231994627,9.89988613128662,256354000.0
2010-12-22,1,11.584285736083984,11.632857322692873,11.555356979370115,9.929203987121582,265921600.0
2010-12-23,1,11.60714340209961,11.612500190734863,11.541786193847656,9.88156509399414,223157200.0
2010-12-27,1,11.530357360839844,11.622857093811035,11.48285675048828,9.914541244506836,249816000.0
2010-12-28,1,11.639642715454102,11.666428565979004,11.609286308288574,9.93866729736328,175924000.0
2010-12-29,1,11.650713920593262,11.658928871154783,11.610713958740234,9.9331693649292,163139200.0
2010-12-30,1,11.624285697937012,11.625356674194336,11.537500381469728,9.883397102355955,157494400.0
2010-12-31,1,11.533928871154783,11.552857398986816,11.475357055664062,9.84980583190918,193508000.0
2011-01-03,1,11.630000114440918,11.795000076293944,11.601428985595703,10.06386661529541,445138400.0
2011-01-04,1,11.872857093811035,11.875,11.719642639160156,10.116388320922852,309080800.0
2011-01-05,1,11.76964282989502,11.940713882446287,11.76785659790039,10.199140548706056,255519600.0
2011-01-06,1,11.954285621643066,11.973214149475098,11.889286041259766,10.190896034240724,300428800.0
2011-01-07,1,11.928214073181152,12.012499809265137,11.853570938110352,10.263876914978027,311931200.0
2011-01-10,1,12.10107135772705,12.258213996887209,12.041786193847656,10.45717430114746,448560000.0
2011-01-11,1,12.317143440246582,12.31999969482422,12.123929023742676,10.432440757751465,444108000.0
2011-01-12,1,12.258929252624512,12.301071166992188,12.214285850524902,10.517333984375,302590400.0
2011-01-13,1,12.327142715454102,12.380000114440918,12.280357360839844,10.55580997467041,296780400.0
2011-01-14,1,12.353214263916016,12.445713996887209,12.30142879486084,10.64130973815918,308840000.0
2011-01-18,1,11.76857089996338,12.312856674194336,11.64285659790039,10.40221118927002,1880998000.0
2011-01-19,1,12.441070556640623,12.449999809265137,12.031429290771484,10.346938133239746,1135612800.0
2011-01-20,1,12.01535701751709,12.08214282989502,11.789999961853027,10.158832550048828,764789200.0
2011-01-21,1,11.92035675048828,11.960000038146973,11.665356636047363,9.97683811187744,754401200.0
2011-01-24,1,11.67392921447754,12.051786422729492,11.668571472167969,10.30449390411377,574683200.0
2011-01-25,1,12.011786460876465,12.194286346435549,11.948928833007812,10.425111770629885,546868000.0
2011-01-26,1,12.248571395874023,12.342857360839844,12.196429252624512,10.499927520751951,506875600.0
2011-01-27,1,12.277856826782228,12.310357093811035,12.243928909301758,10.48038101196289,285026000.0
2011-01-28,1,12.291786193847656,12.300000190734863,11.911786079406738,10.263265609741213,592057200.0
2011-01-31,1,11.992856979370115,12.144286155700684,11.939286231994627,10.361594200134276,377246800.0
2011-02-01,1,12.189286231994627,12.344642639160156,12.177857398986816,10.53596019744873,426633200.0
2011-02-02,1,12.301786422729492,12.33035659790039,12.26964282989502,10.514277458190918,258955200.0
2011-02-03,1,12.278571128845217,12.294285774230955,12.091071128845217,10.487403869628906,393797600.0
2011-02-04,1,12.272856712341309,12.382143020629885,12.268214225769045,10.580843925476074,321840400.0
2011-02-07,1,12.424642562866213,12.616070747375488,12.415714263916016,10.74513339996338,485021600.0
2011-02-08,1,12.631428718566896,12.697142601013184,12.576786041259766,10.846513748168944,381040800.0
2011-02-09,1,12.685357093811035,12.821429252624512,12.67392921447754,10.936898231506348,482745200.0
2011-02-10,1,12.76392936706543,12.85714340209961,12.428570747375488,10.826358795166016,928550000.0
2011-02-11,1,12.66964340209961,12.778571128845217,12.626428604125977,10.896900177001951,367572800.0
2011-02-14,1,12.74250030517578,12.838570594787598,12.739643096923828,10.968047142028809,310416400.0
2011-02-15,1,12.828213691711426,12.856071472167969,12.76964282989502,10.990031242370604,284174800.0
2011-02-16,1,12.885713577270508,13.032142639160156,12.875,11.088669776916504,481157600.0
2011-02-17,1,12.758929252624512,12.866786003112791,12.73285675048828,10.941176414489746,530583200.0
2011-02-18,1,12.811071395874023,12.839285850524902,12.48285675048828,10.704827308654783,816057200.0
2011-02-22,1,12.219642639160156,12.33571434020996,12.061429023742676,10.339913368225098,872555600.0
2011-02-23,1,12.098929405212402,12.308570861816406,12.09321403503418,10.46236515045166,671854400.0
2011-02-24,1,12.286429405212402,12.326786041259766,12.084643363952637,10.470303535461426,499900800.0
2011-02-25,1,12.330714225769045,12.443928718566896,12.314286231994627,10.631537437438965,380018800.0
2011-02-28,1,12.544285774230955,12.680356979370115,12.539999961853027,10.785743713378906,403074000.0
2011-03-01,1,12.695357322692873,12.704285621643066,12.417142868041992,10.666659355163574,456136800.0
2011-03-02,1,12.498571395874023,12.655357360839844,12.442856788635254,10.752459526062012,602590800.0
2011-03-03,1,12.756786346435549,12.849642753601074,12.71142864227295,10.979653358459473,500788400.0
2011-03-04,1,12.85964298248291,12.86750030517578,12.776785850524902,10.993086814880373,453266800.0
2011-03-07,1,12.907142639160156,12.916786193847656,12.546786308288574,10.851400375366213,546123200.0
2011-03-08,1,12.6753568649292,12.764286041259766,12.58035659790039,10.86361312866211,356316800.0
2011-03-09,1,12.667499542236328,12.670000076293944,12.521429061889648,10.76314926147461,453306000.0
2011-03-10,1,12.468570709228516,12.491786003112791,12.317856788635254,10.58603572845459,507539200.0
2011-03-11,1,12.333213806152344,12.582857131958008,12.321429252624512,10.748490333557127,471080400.0
2011-03-14,1,12.613571166992188,12.73142910003662,12.546786308288574,10.796431541442873,435957200.0
2011-03-15,1,12.217857360839844,12.422857284545898,12.146429061889648,10.548173904418944,721081200.0
2011-03-16,1,12.214285850524902,12.25,11.652142524719238,10.077303886413574,1162011200.0
2011-03-17,1,12.029643058776855,12.128929138183594,11.809286117553713,10.2186861038208,659422400.0
2011-03-18,1,12.040356636047363,12.078571319580078,11.785714149475098,10.097457885742188,753214000.0
2011-03-21,1,11.999643325805664,12.133570671081545,11.973570823669434,10.360983848571776,409402000.0
2011-03-22,1,12.234286308288574,12.23642921447754,12.112142562866213,10.419002532958984,325922800.0
2011-03-23,1,12.117142677307127,12.150713920593262,11.998213768005373,10.357627868652344,372996400.0
2011-03-24,1,12.208929061889648,12.35714340209961,12.102143287658691,10.534128189086914,404712000.0
2011-03-25,1,12.431071281433104,12.57357120513916,12.39357089996338,10.734749794006348,448910000.0
2011-03-28,1,12.612500190734863,12.65428638458252,12.515713691711426,10.701163291931152,309355200.0
2011-03-29,1,12.416428565979004,12.53428554534912,12.359286308288574,10.71703815460205,352900800.0
2011-03-30,1,12.522856712341309,12.531429290771484,12.408571243286133,10.645888328552246,329406000.0
2011-03-31,1,12.369999885559082,12.492856979370115,12.359286308288574,10.642224311828612,274019200.0
2011-04-01,1,12.539643287658691,12.556785583496094,12.260713577270508,10.521604537963867,418661600.0
2011-04-04,1,12.296786308288574,12.307143211364746,12.08571434020996,10.418699264526367,460084800.0
2011-04-05,1,12.035357475280762,12.223214149475098,12.0,10.348467826843262,482731200.0
2011-04-06,1,12.186429023742676,12.282142639160156,12.040714263916016,10.322511672973633,402539200.0
2011-04-07,1,12.074999809265137,12.15821361541748,12.001070976257324,10.32373046875,373447200.0
2011-04-08,1,12.140000343322754,12.14821434020996,11.926786422729492,10.231512069702148,377535200.0
2011-04-11,1,11.930713653564451,11.988213539123535,11.786429405212402,10.101426124572754,398946800.0
2011-04-12,1,11.803214073181152,11.91892910003662,11.79285717010498,10.150287628173828,425639200.0
2011-04-13,1,11.96500015258789,12.005000114440918,11.875714302062988,10.264185905456545,346220000.0
2011-04-14,1,11.95714282989502,12.0,11.859286308288574,10.150896072387695,301800800.0
2011-04-15,1,11.903571128845217,11.915714263916016,11.671428680419922,9.999432563781738,453605600.0
2011-04-18,1,11.646429061889648,11.865357398986816,11.434286117553713,10.133488655090332,609898800.0
2011-04-19,1,11.896429061889648,12.070713996887209,11.84678554534912,10.317008972167969,419378400.0
2011-04-20,1,12.268214225769045,12.348214149475098,12.196429252624512,10.455955505371094,700666400.0
2011-04-21,1,12.678570747375488,12.68321418762207,12.447142601013184,10.709099769592283,753810400.0
2011-04-25,1,12.5121431350708,12.633929252624512,12.510713577270508,10.779638290405272,266546000.0
2011-04-26,1,12.62928581237793,12.678214073181152,12.47678565979004,10.700551986694336,338800000.0
2011-04-27,1,12.579999923706056,12.583929061889648,12.396429061889648,10.692303657531738,356213200.0
2011-04-28,1,12.36392879486084,12.491070747375488,12.34000015258789,10.588480949401855,360959200.0
2011-04-29,1,12.385000228881836,12.641071319580078,12.381071090698242,10.691693305969238,1006345200.0
2011-05-02,1,12.490714073181152,12.516785621643066,12.339285850524902,10.574127197265623,442713600.0
2011-05-03,1,12.428214073181152,12.496070861816406,12.343570709228516,10.632757186889648,313348000.0
2011-05-04,1,12.437856674194336,12.565357208251951,12.38857078552246,10.674598693847656,389250400.0
2011-05-05,1,12.442856788635254,12.533928871154783,12.358928680419922,10.588480949401855,335969200.0
2011-05-06,1,12.48892879486084,12.5,12.364643096923828,10.585731506347656,280134400.0
2011-05-09,1,12.42357063293457,12.471428871154783,12.376070976257324,10.614439010620115,204747200.0
2011-05-10,1,12.460356712341309,12.48892879486084,12.380714416503906,10.670928001403809,282091600.0
2011-05-11,1,12.46500015258789,12.5,12.329999923706056,10.60313606262207,336000000.0
2011-05-12,1,12.36142921447754,12.397143363952637,12.223929405212402,10.582983016967772,322000000.0
2011-05-13,1,12.345000267028809,12.366070747375488,12.155357360839844,10.397627830505373,326116000.0
2011-05-16,1,12.114286422729492,12.186429023742676,11.878570556640623,10.17776584625244,449775200.0
2011-05-17,1,11.85714340209961,12.005000114440918,11.811785697937012,10.264491081237791,452334400.0
2011-05-18,1,12.016785621643066,12.180356979370115,12.0,10.378390312194824,334776400.0
2011-05-19,1,12.217143058776855,12.228928565979004,12.095356941223145,10.398545265197754,261170000.0
2011-05-20,1,12.127142906188965,12.176786422729492,11.96500015258789,10.236397743225098,337968400.0
2011-05-23,1,11.784643173217772,11.999285697937012,11.765000343322754,10.21135711669922,383600000.0
2011-05-24,1,11.98214340209961,11.996429443359377,11.833571434020996,10.143872261047363,321927200.0
2011-05-25,1,11.90821361541748,12.091428756713867,11.887499809265137,10.284032821655272,294224000.0
2011-05-26,1,11.998929023742676,12.03178596496582,11.943928718566896,10.229679107666016,222560800.0
2011-05-27,1,11.95714282989502,12.05821418762207,11.939642906188965,10.303274154663086,203599200.0
2011-05-31,1,12.182143211364746,12.422499656677246,12.178570747375488,10.621460914611816,417754400.0
2011-06-01,1,12.459643363952637,12.57607078552246,12.308929443359377,10.550616264343262,554682800.0
2011-06-02,1,12.375,12.427857398986816,12.296428680419922,10.568631172180176,338783200.0
2011-06-03,1,12.256428718566896,12.333213806152344,12.214642524719238,10.487403869628906,313250000.0
